coc_number,total_year_round_beds_es_th_sh,total_non_dv_year_round_beds_es_th_sh,total_hmis_year_round_beds_es_th_sh,hmis_participation_rate_for_year_round_beds_es_th_sh,total_year_round_beds_es,total_year_round_beds_th,total_year_round_beds_sh,total_units_for_households_with_children_es_th_sh,total_beds_for_households_with_children_es_th_sh,total_beds_for_households_without_children_es_th_sh,total_beds_for_households_with_only_children_es_th_sh,dedicated_veteran_beds_es_th_sh,dedicated_youth_beds_es_th_sh,total_year_round_beds_es1,total_non_dv_year_round_beds_es,total_hmis_year_round_beds_es,hmis_participation_rate_for_year_round_beds_es,total_seasonal_beds_es,total_overflow_beds_es,total_units_for_households_with_children_es,total_beds_for_households_with_children_es,total_beds_for_households_without_children_es,total_beds_for_households_with_only_children_es,dedicated_veteran_beds_es,dedicated_youth_beds_es,total_year_round_beds_th1,total_non_dv_year_round_beds_th,total_hmis_year_round_beds_th,hmis_participation_rate_for_year_round_beds_th,total_units_for_households_with_children_th,total_beds_for_households_with_children_th,total_beds_for_households_without_children_th,total_beds_for_households_with_only_children_th,dedicated_veteran_beds_th,dedicated_youth_beds_th,total_year_round_beds_sh1,total_non_dv_year_round_beds_sh,total_hmis_year_round_beds_sh,hmis_participation_rate_for_year_round_beds_sh,total_units_for_households_with_children_sh,total_beds_for_households_with_children_sh,total_beds_for_households_without_children_sh,total_beds_for_households_with_only_children_sh,dedicated_veteran_beds_sh,dedicated_youth_beds_sh,total_year_round_beds_rrh,total_non_dv_year_round_beds_rrh,total_hmis_year_round_beds_rrh,hmis_participation_rate_for_year_round_beds_rrh,total_units_for_households_with_children_rrh,total_beds_for_households_with_children_rrh,total_beds_for_households_without_children_rrh,total_beds_for_households_with_only_children_rrh,dedicated_veteran_beds_rrh,dedicated_youth_beds_rrh,total_year_round_beds_psh,total_non_dv_year_round_beds_psh,total_hmis_year_round_beds_psh,hmis_participation_rate_for_year_round_beds_psh,total_units_for_households_with_children_psh,total_beds_for_households_with_children_psh,total_beds_for_households_without_children_psh,total_beds_for_households_with_only_children_psh,dedicated_veteran_beds_psh,dedicated_youth_beds_psh,dedicated_chronically_homeless_beds_psh,total_year_round_beds_oph,total_non_dv_year_round_beds_oph,total_hmis_year_round_beds_oph,hmis_participation_rate_for_year_round_beds_oph,total_units_for_households_with_children_oph,total_beds_for_households_with_children_oph,total_beds_for_households_without_children_oph,total_beds_for_households_with_only_children_oph,dedicated_veteran_beds_oph,dedicated_youth_beds_oph,year,total_year_round_beds_rrh_&_dem,total_non_dv_year_round_beds_rrh_&_dem,total_hmis_year_round_beds_rrh_&_dem,hmis_participation_rate_for_year_round_beds_rrh_&_dem,total_units_for_households_with_children_rrh_&_dem,total_beds_for_households_with_children_rrh_&_dem,total_beds_for_households_without_children_rrh_&_dem,total_beds_for_households_with_only_children_rrh_&_dem,total_year_round_beds_dem,total_non_dv_year_round_beds_dem,total_hmis_year_round_beds_dem,hmis_participation_rate_for_year_round_beds_dem,total_units_for_households_with_children_dem,total_beds_for_households_with_children_dem,total_beds_for_households_without_children_dem,total_beds_for_households_with_only_children_dem,total_year_round_beds_esthrrhsh,total_non_dv_year_round_beds_esthrrhsh,total_hmis_year_round_beds_esthrrhsh,hmis_participation_rate_esthrrhsh,total_emergency_shelter_es_beds_excluding_seasonal+overflow,total_transitional_housing_th_beds,total_rapid_rehousing_rrh_beds,total_safe_haven_sh_beds,total_units_for_households_with_children_esthrrh,total_beds_for_households_with_children_esthrrh,total_beds_for_households_without_children_esthrrhsh,total_beds_for_households_with_only_children_esthrrhsh,total_year_round_es_beds,total_non_dv_year_round_es_beds,total_hmis_year_round_es_beds,es_hmis_participation_rate,total_seasonal_es_beds,total_overflow_es_beds,total_es_units_for_households_with_children,total_es_beds_for_households_with_children,total_es_beds_for_households_without_children,total_es_beds_for_households_with_only_children,total_th_beds,total_year_round_th_beds,total_non_dv_year_round_th_beds,total_hmis_year_round_th_beds,th_hmis_participation_rate,total_th_units_for_households_with_children,total_th_beds_for_households_with_children,total_th_beds_for_households_without_children,total_th_beds_for_households_with_only_children,total_rrh_beds,total_year_round_rrh_beds,total_non_dv_year_round_rrh_beds,total_hmis_year_round_rrh_beds,rrh_hmis_participation_rate,total_rrh_units_for_households_with_children,total_rrh_beds_for_households_with_children,total_rrh_beds_for_households_without_children,total_rrh_beds_for_households_with_only_children,total_sh_beds,total_year_round_sh_beds,total_non_dv_year_round_sh_beds,total_hmis_year_round_sh_beds,sh_hmis_participation_rate,total_sh_beds_for_households_without_children,total_sh_beds_for_households_with_only_children,total_psh_beds,total_year_round_psh_beds,total_non_dv_year_round_psh_beds,total_hmis_year_round_psh_beds,psh_hmis_participation_rate,total_chronic_homeless_psh_beds,total_psh_units_for_households_with_children,total_psh_beds_for_households_with_children,total_psh_beds_for_households_without_children,total_psh_beds_for_households_with_only_children,coc,total_year_round_beds_esthsh,total_non_dv_year_round_beds_esthsh,total_hmis_year_round_beds_esthsh,hmis_participation_rate_esthsh,total_units_for_households_with_children_esth,total_beds_for_households_with_children_esth,total_beds_for_households_without_children_esthsh,total_beds_for_households_with_only_children_esthsh,total_emergency_shelter_es_beds_excluding_seasonal+o_v,total_overflow_voucher_es_beds,total_year_round_beds_esth,total_non_dv_year_round_beds_esth,total_hmis_year_round_beds_esth,hmis_participation_rate_esth,total_beds_for_households_without_children_esth
FL-500,904.0,825.0,825.0,0.9126,559.0,345.0,0.0,74.0,290.0,582.0,32.0,30.0,39.0,559.0,491.0,491.0,0.8784,0.0,175.0,26.0,127.0,400.0,32.0,10.0,32.0,345.0,334.0,334.0,0.9681,48.0,163.0,182.0,0.0,20.0,7.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,1,8.0,27.0,41.0,0.0,23.0,0.0,427.0,427.0,427.0,1,57.0,224.0,203.0,0.0,259.0,0.0,339.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL-501,1292.0,1160.0,932.0,0.7214,960.0,316.0,16.0,201.0,663.0,629.0,0.0,103.0,0.0,960.0,828.0,644.0,0.6708,0.0,9.0,151.0,516.0,444.0,0.0,40.0,0.0,316.0,316.0,272.0,0.8608,50.0,147.0,169.0,0.0,47.0,0.0,16.0,16.0,16.0,1,0.0,0.0,16.0,0.0,16.0,0.0,592.0,592.0,592.0,1,146.0,472.0,120.0,0.0,68.0,22.0,1609.0,1609.0,1609.0,1,146.0,501.0,1108.0,0.0,1096.0,0.0,370.0,87.0,87.0,7.0,0.0805,6.0,13.0,74.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL-502,1971.0,1835.0,1780.0,0.9031,1545.0,351.0,75.0,100.0,421.0,1511.0,39.0,196.0,57.0,1545.0,1409.0,1368.0,0.8854,0.0,13.0,77.0,382.0,1139.0,24.0,54.0,24.0,351.0,351.0,337.0,0.9601,23.0,39.0,297.0,15.0,92.0,33.0,75.0,75.0,75.0,1,0.0,0.0,75.0,0.0,50.0,0.0,601.0,599.0,599.0,0.9967,140.0,511.0,90.0,0.0,71.0,0.0,1570.0,1535.0,1535.0,0.9777,94.0,323.0,1247.0,0.0,922.0,0.0,792.0,15.0,15.0,15.0,1,0.0,0.0,15.0,0.0,15.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL-503,571.0,571.0,451.0,0.7898,270.0,301.0,0.0,68.0,296.0,266.0,9.0,0.0,9.0,270.0,270.0,234.0,0.8667,0.0,8.0,35.0,150.0,111.0,9.0,0.0,9.0,301.0,301.0,217.0,0.7209,33.0,146.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,1,14.0,33.0,37.0,0.0,24.0,0.0,270.0,270.0,270.0,1,42.0,143.0,127.0,0.0,117.0,0.0,43.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL-504,415.0,337.0,332.0,0.8,136.0,279.0,0.0,67.0,300.0,110.0,5.0,9.0,86.0,136.0,58.0,58.0,0.4265,0.0,0.0,22.0,79.0,57.0,0.0,0.0,36.0,279.0,279.0,274.0,0.9821,45.0,221.0,53.0,5.0,9.0,50.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,1,14.0,51.0,43.0,0.0,22.0,21.0,401.0,401.0,72.0,0.1796,14.0,78.0,323.0,0.0,330.0,61.0,67.0,56.0,56.0,56.0,1,8.0,35.0,21.0,0.0,0.0,20.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL-505,134.0,110.0,110.0,0.8209,60.0,74.0,0.0,25.0,112.0,22.0,0.0,4.0,0.0,60.0,36.0,36.0,0.6,0.0,0.0,14.0,38.0,22.0,0.0,4.0,0.0,74.0,74.0,74.0,1,11.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,1,12.0,36.0,8.0,0.0,4.0,0.0,231.0,231.0,52.0,0.2251,181.0,183.0,48.0,0.0,179.0,37.0,46.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL-506,637.0,532.0,500.0,0.7849,469.0,168.0,0.0,69.0,263.0,353.0,21.0,52.0,21.0,469.0,421.0,421.0,0.8977,0.0,173.0,42.0,201.0,252.0,16.0,0.0,16.0,168.0,111.0,79.0,0.4702,27.0,62.0,101.0,5.0,52.0,5.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,20.0,0.8696,1.0,3.0,20.0,0.0,23.0,0.0,486.0,486.0,460.0,0.9465,25.0,62.0,424.0,0.0,325.0,0.0,187.0,196.0,196.0,171.0,0.8724,48.0,116.0,80.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL-507,2058.0,1814.0,1376.0,0.6686,1325.0,733.0,0.0,194.0,898.0,1160.0,0.0,151.0,85.0,1325.0,1105.0,1006.0,0.7592,0.0,0.0,101.0,583.0,742.0,0.0,55.0,28.0,733.0,709.0,370.0,0.5048,93.0,315.0,418.0,0.0,96.0,57.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,836.0,836.0,836.0,1,216.0,770.0,66.0,0.0,101.0,0.0,1464.0,1464.0,640.0,0.4372,44.0,98.0,1366.0,0.0,721.0,14.0,1267.0,426.0,426.0,426.0,1,7.0,14.0,412.0,0.0,24.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL-508,353.0,244.0,244.0,0.6912,304.0,49.0,0.0,37.0,194.0,127.0,32.0,56.0,32.0,304.0,195.0,195.0,0.6414,260.0,16.0,6.0,159.0,113.0,32.0,12.0,32.0,49.0,49.0,49.0,1,31.0,35.0,14.0,0.0,44.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,204.0,142.0,142.0,0.6961,67.0,177.0,27.0,0.0,41.0,0.0,811.0,811.0,768.0,0.947,61.0,235.0,576.0,0.0,737.0,0.0,22.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL-509,230.0,177.0,169.0,0.7348,139.0,91.0,0.0,52.0,163.0,55.0,12.0,2.0,24.0,139.0,96.0,96.0,0.6906,0.0,309.0,37.0,123.0,4.0,12.0,0.0,12.0,91.0,81.0,73.0,0.8022,15.0,40.0,51.0,0.0,2.0,12.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,62.0,1,13.0,42.0,20.0,0.0,32.0,0.0,370.0,370.0,262.0,0.7081,27.0,91.0,279.0,0.0,118.0,0.0,293.0,82.0,82.0,82.0,1,29.0,76.0,6.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL-510,1564.0,1384.0,741.0,0.4738,1015.0,549.0,0.0,120.0,436.0,1094.0,34.0,68.0,99.0,1015.0,835.0,613.0,0.6039,0.0,0.0,108.0,391.0,590.0,34.0,18.0,34.0,549.0,549.0,128.0,0.2332,12.0,45.0,504.0,0.0,50.0,65.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,422.0,422.0,422.0,1,93.0,261.0,161.0,0.0,180.0,0.0,1266.0,1266.0,678.0,0.5355,81.0,224.0,1042.0,0.0,588.0,0.0,1184.0,425.0,425.0,0.0,0,0.0,0.0,425.0,0.0,16.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL-511,713.0,658.0,532.0,0.7461,270.0,443.0,0.0,32.0,206.0,507.0,0.0,43.0,12.0,270.0,215.0,167.0,0.6185,37.0,7.0,15.0,103.0,167.0,0.0,3.0,0.0,443.0,443.0,365.0,0.8239,17.0,103.0,340.0,0.0,40.0,12.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,132.0,0.9925,38.0,102.0,31.0,0.0,19.0,0.0,244.0,244.0,244.0,1,0.0,0.0,244.0,0.0,182.0,0.0,65.0,81.0,81.0,0.0,0,0.0,0.0,81.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL-512,184.0,114.0,114.0,0.6196,87.0,97.0,0.0,46.0,165.0,19.0,0.0,0.0,0.0,87.0,31.0,31.0,0.3563,0.0,8.0,18.0,68.0,19.0,0.0,0.0,0.0,97.0,83.0,83.0,0.8557,28.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,1,5.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,1,5.0,17.0,11.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL-513,617.0,554.0,469.0,0.7601,76.0,541.0,0.0,76.0,318.0,238.0,61.0,157.0,142.0,76.0,64.0,64.0,0.8421,0.0,21.0,10.0,40.0,16.0,20.0,0.0,40.0,541.0,490.0,405.0,0.7486,66.0,278.0,222.0,41.0,157.0,102.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,341.0,341.0,341.0,1,51.0,171.0,170.0,0.0,112.0,0.0,212.0,212.0,212.0,1,29.0,130.0,82.0,0.0,20.0,9.0,65.0,43.0,43.0,43.0,1,12.0,43.0,0.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL-514,327.0,286.0,264.0,0.8073,171.0,156.0,0.0,44.0,175.0,128.0,24.0,60.0,50.0,171.0,130.0,130.0,0.7602,30.0,22.0,24.0,97.0,62.0,12.0,0.0,24.0,156.0,156.0,134.0,0.859,20.0,78.0,66.0,12.0,60.0,26.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,1,2.0,4.0,6.0,0.0,10.0,0.0,147.0,147.0,147.0,1,67.0,75.0,72.0,0.0,131.0,10.0,6.0,20.0,20.0,20.0,1,8.0,20.0,0.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL-515,148.0,124.0,124.0,0.8378,64.0,84.0,0.0,20.0,48.0,74.0,26.0,0.0,32.0,64.0,40.0,40.0,0.625,0.0,0.0,6.0,20.0,24.0,20.0,0.0,20.0,84.0,84.0,84.0,1,14.0,28.0,50.0,6.0,0.0,12.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,1,17.0,17.0,16.0,0.0,7.0,0.0,60.0,60.0,60.0,1,60.0,60.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL-517,66.0,36.0,31.0,0.4697,41.0,25.0,0.0,10.0,43.0,23.0,0.0,5.0,0.0,41.0,11.0,11.0,0.2683,0.0,0.0,8.0,37.0,4.0,0.0,0.0,0.0,25.0,25.0,20.0,0.8,2.0,6.0,19.0,0.0,5.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,157.0,157.0,157.0,1,48.0,155.0,2.0,0.0,0.0,0.0,68.0,68.0,18.0,0.2647,0.0,0.0,68.0,0.0,50.0,0.0,68.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL-518,119.0,49.0,49.0,0.4118,82.0,37.0,0.0,16.0,57.0,50.0,12.0,27.0,12.0,82.0,12.0,12.0,0.1463,0.0,5.0,16.0,57.0,13.0,12.0,0.0,12.0,37.0,37.0,37.0,1,0.0,0.0,37.0,0.0,27.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,1,16.0,44.0,24.0,0.0,17.0,27.0,92.0,92.0,11.0,0.1196,6.0,20.0,72.0,0.0,86.0,10.0,11.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL-519,302.0,230.0,184.0,0.6093,172.0,130.0,0.0,26.0,172.0,110.0,20.0,39.0,20.0,172.0,100.0,54.0,0.314,0.0,10.0,4.0,92.0,60.0,20.0,15.0,20.0,130.0,130.0,130.0,1,22.0,80.0,50.0,0.0,24.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,159.0,1,13.0,99.0,60.0,0.0,62.0,0.0,210.0,210.0,210.0,1,79.0,95.0,115.0,0.0,149.0,0.0,0.0,20.0,20.0,20.0,1,1.0,9.0,11.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL-520,408.0,298.0,290.0,0.7108,212.0,196.0,0.0,62.0,204.0,202.0,2.0,29.0,18.0,212.0,108.0,108.0,0.5094,0.0,157.0,30.0,116.0,94.0,2.0,18.0,2.0,196.0,190.0,182.0,0.9286,32.0,88.0,108.0,0.0,11.0,16.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,117.0,0.8298,30.0,110.0,31.0,0.0,31.0,0.0,84.0,84.0,84.0,1,7.0,25.0,59.0,0.0,42.0,0.0,43.0,10.0,10.0,10.0,1,0.0,0.0,10.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL-600,2683.0,2203.0,2183.0,0.8136,1903.0,724.0,56.0,301.0,1282.0,1391.0,10.0,78.0,49.0,1903.0,1754.0,1734.0,0.9112,0.0,17.0,227.0,951.0,942.0,10.0,0.0,17.0,724.0,393.0,393.0,0.5428,74.0,331.0,393.0,0.0,50.0,32.0,56.0,56.0,56.0,1,0.0,0.0,56.0,0.0,28.0,0.0,1161.0,1161.0,1161.0,1,228.0,920.0,241.0,0.0,129.0,48.0,4625.0,4625.0,4036.0,0.8726,632.0,2297.0,2328.0,0.0,824.0,0.0,2268.0,146.0,146.0,126.0,0.863,0.0,0.0,146.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL-601,1639.0,1524.0,1229.0,0.7498,875.0,729.0,35.0,120.0,465.0,1153.0,21.0,40.0,104.0,875.0,760.0,694.0,0.7931,0.0,67.0,58.0,267.0,588.0,20.0,0.0,63.0,729.0,729.0,500.0,0.6859,62.0,198.0,530.0,1.0,40.0,41.0,35.0,35.0,35.0,1,0.0,0.0,35.0,0.0,0.0,0.0,899.0,899.0,888.0,0.9878,200.0,725.0,174.0,0.0,158.0,0.0,2207.0,2207.0,1727.0,0.7825,143.0,533.0,1674.0,0.0,521.0,0.0,643.0,107.0,107.0,82.0,0.7664,26.0,78.0,29.0,0.0,82.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL-602,90.0,76.0,76.0,0.8444,66.0,24.0,0.0,16.0,19.0,71.0,0.0,44.0,0.0,66.0,52.0,52.0,0.7879,0.0,12.0,16.0,19.0,47.0,0.0,20.0,0.0,24.0,24.0,24.0,1,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,1,40.0,40.0,11.0,0.0,8.0,0.0,93.0,93.0,86.0,0.9247,12.0,12.0,81.0,0.0,62.0,0.0,1.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL-603,286.0,196.0,171.0,0.5979,231.0,55.0,0.0,25.0,124.0,152.0,10.0,6.0,10.0,231.0,141.0,116.0,0.5022,0.0,257.0,24.0,120.0,101.0,10.0,0.0,10.0,55.0,55.0,55.0,1,1.0,4.0,51.0,0.0,6.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,1,57.0,228.0,14.0,0.0,0.0,12.0,466.0,466.0,109.0,0.2339,357.0,357.0,109.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL-604,858.0,844.0,327.0,0.3811,730.0,128.0,0.0,276.0,546.0,279.0,33.0,15.0,117.0,730.0,716.0,205.0,0.2808,0.0,0.0,267.0,514.0,183.0,33.0,0.0,117.0,128.0,128.0,122.0,0.9531,9.0,32.0,96.0,0.0,15.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,186.0,186.0,181.0,0.9731,13.0,42.0,144.0,0.0,2.0,0.0,61.0,11.0,11.0,11.0,1,4.0,10.0,1.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL-605,555.0,387.0,387.0,0.6973,418.0,137.0,0.0,86.0,306.0,239.0,10.0,41.0,61.0,418.0,282.0,282.0,0.6746,0.0,0.0,70.0,274.0,134.0,10.0,17.0,20.0,137.0,105.0,105.0,0.7664,16.0,32.0,105.0,0.0,24.0,41.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,592.0,559.0,559.0,0.9443,122.0,416.0,176.0,0.0,53.0,142.0,1029.0,1029.0,1029.0,1,92.0,357.0,672.0,0.0,515.0,0.0,413.0,142.0,142.0,142.0,1,22.0,111.0,31.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL-606,430.0,343.0,39.0,0.0907,244.0,186.0,0.0,48.0,146.0,272.0,12.0,0.0,12.0,244.0,184.0,12.0,0.0492,0.0,10.0,28.0,92.0,140.0,12.0,0.0,12.0,186.0,159.0,27.0,0.1452,20.0,54.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0,1,17.0,48.0,26.0,0.0,4.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0,0.0,0.0,30.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA-500,2821.0,2782.0,1509.0,0.5349,1155.0,1666.0,0.0,320.0,593.0,2226.0,2.0,186.0,116.0,1155.0,1116.0,672.0,0.5818,126.0,111.0,104.0,270.0,883.0,2.0,30.0,48.0,1666.0,1666.0,837.0,0.5024,216.0,323.0,1343.0,0.0,156.0,68.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,652.0,638.0,593.0,0.9095,123.0,391.0,261.0,0.0,89.0,8.0,1898.0,1898.0,1583.0,0.834,173.0,550.0,1348.0,0.0,425.0,58.0,1421.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
